04.01.00 22:49,51.63,51.67,50.19,50.77,136530149
04.01.00 22:50,50.7,51.06,50.32,50.82,89078955
04.01.00 22:51,50.67,50.68,50.09,50.35,113349033
04.01.00 22:52,49.87,49.97,49.27,49.52,126972055
04.01.00 22:53,49.33,50.33,49.29,50.28,117770016
04.01.00 22:54,50.45,50.93,50.19,50.51,109113690
04.01.00 22:55,48.87,49.69,48.59,49.35,180262334
04.01.00 22:56,48.86,49,46.61,47.14,289187626
04.01.00 22:57,48.12,48.52,47.24,47.81,164854977
04.01.00 22:58,48.16,48.31,47.14,47.24,188302604
04.01.00 22:59,48,48.53,47.89,48.47,102347560
04.01.00 23:00,48.94,48.95,48.45,48.74,81558162
04.01.00 23:01,48.47,48.6,47.99,48.46,93248498
04.01.00 23:02,48.84,49.43,48.41,49.28,101177720
04.01.00 23:03,49.72,50.29,49.57,50.22,112292796
04.01.00 23:04,50.45,50.62,50.06,50.06,77337407
04.01.00 23:05,49.67,50.14,49.44,50.14,88224955
04.01.00 23:06,50.09,50.13,49.63,49.8,82351269
04.01.00 23:07,49.48,49.97,49.44,49.79,68592006
04.01.00 23:08,50.16,50.23,49.04,49.22,104665400
04.01.00 23:09,49.19,49.23,48.34,48.74,115020542
04.01.00 23:10,48.14,48.89,48,48.41,120740809
04.01.00 23:11,48.75,49.13,48.16,48.29,100634681
04.01.00 23:12,48.3,48.63,48,48.3,93361520
04.01.00 23:13,48.56,48.59,47.71,47.87,94383317
04.01.00 23:14,47.72,47.95,47.15,47.26,99787618
04.01.00 23:15,47.21,47.68,47.17,47.49,106627080
04.01.00 23:16,47.86,48.02,47.5,48.02,86608963
04.01.00 23:17,47.83,48,47.44,47.49,75497401
04.01.00 23:18,47.61,47.66,46.69,46.78,113458247
04.01.00 23:19,46.59,47.46,45.74,47.41,152474427
04.01.00 23:20,47.59,48.28,47.39,48.27,104844243
04.01.00 23:21,49.07,49.39,48.79,48.92,175163842
04.01.00 23:22,50.71,50.73,49.79,50.1,188449618
04.01.00 23:23,50.05,50.54,50.04,50.43,66636290
04.01.00 23:24,50.52,50.71,49.91,50.06,84400645
04.01.00 23:25,50.32,50.34,49.59,50.02,89052887
04.01.00 23:26,49.46,49.96,49.36,49.54,90297123
04.01.00 23:27,49.54,50.56,49.52,50.02,251585929
04.01.00 23:28,49.96,50.07,49.36,49.47,110678246
04.01.00 23:29,49.71,49.98,49.37,49.74,78390249
04.01.00 23:30,49.75,50.26,49.55,49.94,97312229
04.01.00 23:31,49.77,50.14,49.44,49.54,84065352
04.01.00 23:32,49.96,50,49.46,49.52,70061285
04.01.00 23:33,49.69,49.89,49.5,49.66,51188151
04.01.00 23:34,49.84,49.96,49.52,49.92,70521969
04.01.00 23:35,49.86,50,49.32,49.6,84018683
04.01.00 23:36,49.45,49.59,48.9,49.51,80239593
04.01.00 23:37,49.38,49.46,48.62,48.64,81547956
04.01.00 23:38,48.46,48.75,47.51,47.61,112535374
04.01.00 23:39,47.43,48.02,47.25,48.02,113196657
04.01.00 23:40,48.07,48.72,48,48.55,83693267
04.01.00 23:41,48.87,48.92,48.38,48.65,65291310
04.01.00 23:42,48.51,48.71,47.86,47.89,84547708
04.01.00 23:43,47.14,48,47.06,47.77,95627217
04.01.00 23:44,47.93,47.99,47.33,47.46,80520650
04.01.00 23:45,47.63,48.37,47.55,48.11,73555433
04.01.00 23:46,48,48.13,47.78,47.86,55673751
04.01.00 23:47,47.83,48.23,47.76,48.2,50912897
04.01.00 23:48,48.73,49.69,48.71,49.69,104434134
04.01.00 23:49,49.84,50.3,49.24,49.36,138670602
04.01.00 23:50,49.5,49.71,49.19,49.44,84721112
04.01.00 23:51,49.03,49.33,48.86,49.06,78360765
04.01.00 23:52,49.42,49.58,48.26,48.29,115484677
04.01.00 23:53,48.31,48.32,47.41,47.43,132493060
04.01.00 23:54,47.4,47.83,47.24,47.46,83471577
04.01.00 23:55,47.61,47.67,47.25,47.36,68841199
04.01.00 23:56,47.22,47.38,46.5,46.56,108529400
04.01.00 23:57,46.74,46.9,46.44,46.66,82414108
04.01.00 23:58,47.14,47.61,47.04,47.49,83641901
04.01.00 23:59,47.11,47.19,46.41,46.68,99851885
05.01.00 00:00,46.7,46.95,45.48,46.45,127647338
05.01.00 00:01,47,47.04,45.62,45.75,153872649
05.01.00 00:02,45.34,45.39,44.36,45.05,160161274
05.01.00 00:03,45.24,46.54,45.03,46.47,123343514
05.01.00 00:04,46.45,46.99,46.05,46.09,97645436
05.01.00 00:05,45.56,47.38,45.45,47.32,139939254
05.01.00 00:06,47.34,47.59,46.44,46.62,109981312
05.01.00 00:07,46.8,47.7,46.75,47.43,84989933
05.01.00 00:08,47.66,48.1,47.63,47.89,73574907
05.01.00 00:09,48.01,48.05,47.41,47.72,88179070
05.01.00 00:10,47.81,48.02,47.55,47.95,80807391
05.01.00 00:11,47.99,49.07,47.74,49.04,108828209
05.01.00 00:12,49,49.98,48.93,49.92,88818618
05.01.00 00:13,49.85,50.59,49.53,50.25,111156241
05.01.00 00:14,50.67,51.14,50.57,51.03,99915319
05.01.00 00:15,50.48,51.43,50.31,51.39,122481639
05.01.00 00:16,50.91,51.4,50.4,50.57,110713974
05.01.00 00:17,50.5,51.1,49.8,50.54,112901691
05.01.00 00:18,51.19,51.43,50.91,51.15,97909518
05.01.00 00:19,51.57,51.66,50.91,51.11,107633155
05.01.00 00:20,51.6,52.14,51.31,52.13,121116338
05.01.00 00:21,52.2,53.52,52.18,53.4,143157623
05.01.00 00:22,54,54.09,53.33,53.84,204786344
05.01.00 00:23,56.59,56.61,55.14,55.27,235331712
05.01.00 00:24,55.28,55.72,54.84,55.33,131629036
05.01.00 00:25,55.47,56.44,55.39,56.19,129181885
05.01.00 00:26,55.76,57.14,55.66,56.93,147451094
05.01.00 00:27,57.14,57.79,57.1,57.63,119145026
05.01.00 00:28,57.23,57.52,56.02,56.08,164830470
05.01.00 00:29,55.95,56.71,55.45,55.97,148506092
05.01.00 00:30,55.38,56.45,54.86,55.78,158145890
05.01.00 00:31,56.83,57.07,56.05,56.68,153207957
05.01.00 00:32,56.81,56.13,54.61,55.46,250968788
05.01.00 00:33,55.46,56.22,54.61,56.08,183125796
05.01.00 00:34,55.63,55.9,53.91,53.91,217851424
05.01.00 00:35,54.35,54.79,51.8,53.37,301140350
05.01.00 00:36,51.67,52.54,50.43,50.46,285951204
05.01.00 00:37,51.61,53.52,50.71,53.43,270645704
05.01.00 00:38,53.02,53.52,51.79,51.96,219662296
05.01.00 00:39,52.93,53.64,52.1,53.39,185491110
05.01.00 00:40,54,54.23,53.46,53.86,132243405
05.01.00 00:41,54.23,55,54.01,54.77,115135468
05.01.00 00:42,54.5,54.77,53.72,54.35,124722122
05.01.00 00:43,54.62,54.93,54,54.35,110514943
05.01.00 00:44,52.98,53.24,51.62,52.29,212858289
05.01.00 00:45,51.74,52.43,50.86,50.86,193970546
05.01.00 00:46,52.07,52.13,50.73,50.92,133826210
05.01.00 00:47,51.47,53.38,51,53.37,164208576
05.01.00 00:48,53.35,54.14,52.94,53.74,156566907
05.01.00 00:49,52.15,53.64,52.14,53.39,217825076
05.01.00 00:50,53.02,54.83,52.97,54.8,160368761
05.01.00 00:51,55.45,55.93,55.43,55.71,101313149
05.01.00 00:52,55.46,55.98,55.17,55.71,104480264
05.01.00 00:53,55.8,56.01,54.55,54.98,130688894
05.01.00 00:54,55.12,55.33,54.39,54.43,85930705
05.01.00 00:55,53.53,54,53.12,53.44,109791514
05.01.00 00:56,52.48,54.33,52.35,54.25,127424129
05.01.00 00:57,55.08,55.09,54.57,54.85,87643794
05.01.00 00:58,54.63,55.52,54.62,54.88,104039460
05.01.00 00:59,54.85,55.14,53.57,53.93,141269408
05.01.00 01:00,53.29,54.41,53.13,54.28,116957988
05.01.00 01:01,54.59,55.17,54.32,54.95,110184487
05.01.00 01:02,55.29,56.03,55.11,55.61,133680848
05.01.00 01:03,55.92,56.24,55.7,56.14,104454581
05.01.00 01:04,56.51,57.22,56.43,57.21,174622161
05.01.00 01:05,56.71,59.03,56.46,58.8,205964780
05.01.00 01:06,59.32,60.41,58.74,59.06,193937289
05.01.00 01:07,59.95,60.23,58.86,58.88,151493755
05.01.00 01:08,57.29,58.55,56.67,57.4,242120137
05.01.00 01:09,57.18,58.11,57.12,57.76,136620610
05.01.00 01:10,57.12,57.71,55.9,57.6,203218862
05.01.00 01:11,58.39,58.46,56.87,57.04,158124372
05.01.00 01:12,57.17,57.68,56.64,56.72,107463181
05.01.00 01:13,57.42,57.46,55.17,55.8,162841147
05.01.00 01:14,55.3,55.56,54.45,54.47,137059223
05.01.00 01:15,54.34,54.66,53.31,53.51,167269011
05.01.00 01:16,53.51,54.54,50.61,53.21,308418887
05.01.00 01:17,52.55,54.26,51.47,54.04,196617358
05.01.00 01:18,53.33,54.97,53.11,53.91,203145054
05.01.00 01:19,53.68,53.96,52.64,52.83,133904162
05.01.00 01:20,54.16,55.54,54.03,55.54,110628287
05.01.00 01:21,56.08,57.6,55.93,57.18,151420465
05.01.00 01:22,58.19,58.46,57.16,57.46,155570982
05.01.00 01:23,57.85,58.35,57.55,58.35,106545775
05.01.00 01:24,59.55,60.29,59.32,60.29,143341730
05.01.00 01:25,60.25,60.96,59.42,60,171510696
05.01.00 01:26,60.25,60.69,59.43,60.32,220400096
05.01.00 01:27,57.34,58.35,56.83,56.95,275998093
05.01.00 01:28,57.14,57.19,56.32,56.47,137382294
05.01.00 01:29,56.87,57.02,55.82,56.12,155310512
05.01.00 01:30,56.6,58.07,56.49,57.97,125589044
05.01.00 01:31,57.86,58.08,56.77,56.82,107650200
05.01.00 01:32,57.39,57.51,56.16,57.23,114074982
05.01.00 01:33,58.22,58.43,57.41,57.81,123713317
05.01.00 01:34,57.57,58.05,57.5,57.85,80709748
05.01.00 01:35,57.49,58.48,57.29,57.83,96406303
05.01.00 01:36,56.77,57.07,56.17,56.64,132946877
05.01.00 01:37,57.16,57.21,56.44,56.77,82063667
05.01.00 01:38,57.01,57.63,56.48,57.58,110381075
05.01.00 01:39,57.43,57.63,57.02,57.18,75556992
05.01.00 01:40,57.13,57.14,56.59,57.1,67565799
05.01.00 01:41,57.46,58.29,57.37,58.03,100109842
05.01.00 01:42,56.71,57.27,56.32,56.47,139670930
05.01.00 01:43,56.72,56.74,54.59,55.03,186245269
05.01.00 01:44,55.23,55.53,54.32,54.95,163446017
05.01.00 01:45,54.79,55.04,54.03,54.18,108265507
05.01.00 01:46,54.4,55.64,54.21,55.55,107744812
05.01.00 01:47,55.61,55.88,54.9,54.97,87302012
05.01.00 01:48,54.85,54.94,53.64,53.92,120030148
05.01.00 01:49,54.13,54.28,53.55,53.56,93018765
05.01.00 01:50,52.91,53.1,52.27,52.72,112050589
05.01.00 01:51,53,53.99,52.99,53.79,102324341
05.01.00 01:52,53.5,53.69,52.41,52.43,107160445
05.01.00 01:53,52.63,53.02,51.9,51.94,63689801
05.01.00 01:54,53.19,53.82,52.9,53.73,86660854
05.01.00 01:55,53.69,54.12,52.89,53.31,94007858
05.01.00 01:56,54.47,54.61,54.04,54.6,101516702
05.01.00 01:57,54.65,55.57,54.39,55.42,96794838
05.01.00 01:58,55.69,56.23,55.51,55.67,94818290
05.01.00 01:59,56.21,56.63,55.77,56.14,89342127
05.01.00 02:00,56.07,56.38,55.63,55.85,70951013
05.01.00 02:01,55.7,55.85,55.25,55.58,76249929
05.01.00 02:02,55.92,56.5,55.75,55.81,94089051
05.01.00 02:03,56.12,56.29,55.86,56.23,74285785
05.01.00 02:04,55.95,56.27,55.64,55.98,75266366
05.01.00 02:05,56.14,56.49,55.3,55.54,84784203
05.01.00 02:06,55.24,55.34,53.95,54.31,101788680
05.01.00 02:07,54.76,54.82,54.04,54.13,64112125
05.01.00 02:08,54.34,54.88,54.22,54.43,105394401
05.01.00 02:09,54.64,54.98,54.35,54.6,58881914
05.01.00 02:10,55.39,56.59,55.32,56.56,84350728
05.01.00 02:11,56.67,56.76,56,56.64,65736678
05.01.00 02:12,56.71,57.02,56.59,56.94,50589112
05.01.00 02:13,57.1,57.66,57.07,57.62,67401964
05.01.00 02:14,57.59,58.44,57.57,58.08,66308613
05.01.00 02:15,58.13,58.32,57.33,57.52,57214227
05.01.00 02:16,57.63,57.95,57.22,57.87,54039041
05.01.00 02:17,57.64,58.04,57.64,57.86,44943710
05.01.00 02:18,58.49,58.93,58.43,58.75,75564699
05.01.00 02:19,58.57,59.24,58.47,59.06,65061108
05.01.00 02:20,59.28,59.79,58.95,59.72,67816805
05.01.00 02:21,59.97,60.39,59.89,60.34,79596412
05.01.00 02:22,60.79,61.11,60.19,60.25,98505792
05.01.00 02:23,60.84,60.86,60.21,60.46,64581762
05.01.00 02:24,60.38,60.41,59.9,60.36,53798059
05.01.00 02:25,60.33,60.41,59.82,60.2,53180911
05.01.00 02:26,59.96,60.06,59.81,59.97,56539749
05.01.00 02:27,60.6,60.86,60.42,60.67,60724055
05.01.00 02:28,60.99,61.35,60.9,61.3,69197758
05.01.00 02:29,61.45,61.62,60.93,61.11,65434453
05.01.00 02:30,61.07,61.07,59.96,60.04,103492249
05.01.00 02:31,60.38,61.21,60.33,61.06,76515446
05.01.00 02:32,60.73,60.73,59.94,60.06,136909311
05.01.00 02:33,64.92,64.92,63.39,63.81,239565837
05.01.00 02:34,64.05,64.11,63.31,63.52,81057711
05.01.00 02:35,63.48,64.07,63.4,63.9,74971631
05.01.00 02:36,63.67,64.84,63.63,64.72,94832073
05.01.00 02:37,65.08,65.46,64.72,65.21,97977985
05.01.00 02:38,65.49,65.57,65.08,65.17,67510562
05.01.00 02:39,65.13,65.31,64.85,65.02,46698547
05.01.00 02:40,65.33,65.71,65.08,65.67,71717009
05.01.00 02:41,65.48,66.43,65.46,66.28,62420596
05.01.00 02:42,66.46,67.11,66.37,66.98,79055263
05.01.00 02:43,67.21,68.11,67.1,68.1,101969280
05.01.00 02:44,68.68,70.96,68.65,70.45,221053602
05.01.00 02:45,70.14,71.09,69.79,70.49,157824975
05.01.00 02:46,71.36,71.98,71.01,71.8,129301606
05.01.00 02:47,72.09,72.79,71.71,72.78,115483011
05.01.00 02:48,73.47,75.18,70.98,71.1,376528040
05.01.00 02:49,70.21,72.13,69.52,71.74,236137405
05.01.00 02:50,71.87,72.54,71.47,71.73,133947191
05.01.00 02:51,72.41,73.55,72.02,73.55,151396399
05.01.00 02:52,73.3,73.64,72.72,73.29,120823808
05.01.00 02:53,73.58,73.98,72.79,73.77,142006312
05.01.00 02:54,74.24,74.7,74.09,74.63,103819905
05.01.00 02:55,74.47,75.5,73.75,75.11,136895304
05.01.00 02:56,75.42,76.49,75.12,76.49,150096478
05.01.00 02:57,77.37,78.23,76.53,77.49,238000378
05.01.00 02:58,78.31,78.32,76.97,77.78,170813188
05.01.00 02:59,77.75,78.11,77.5,77.88,107927589
05.01.00 03:00,77.92,78.21,75.14,76.17,202280183
05.01.00 03:01,74.81,76.24,73.75,75.75,202559651
05.01.00 03:02,76.69,76.83,74.76,75.81,199629549
05.01.00 03:03,76.38,77.57,76.02,77.43,129110723
05.01.00 03:04,77.74,78.25,77.59,77.88,104724732
05.01.00 03:05,78.43,78.86,78.14,78.86,101820019
05.01.00 03:06,79.65,81.17,79.39,81.16,172712659
05.01.00 03:07,82.58,84.96,82.2,84.23,354709747
05.01.00 03:08,85.66,85.72,82.65,83.65,289917768
05.01.00 03:09,83.53,84.17,82.57,83.65,206371879
05.01.00 03:10,85.48,85.97,84.15,85.87,225308790
05.01.00 03:11,85.64,86.7,83.14,86.57,204167033
05.01.00 03:12,86.11,87.09,85.92,86.07,161010374
05.01.00 03:13,85.4,86.36,85.08,85.62,156032898
05.01.00 03:14,85.78,85.97,84.91,85.15,107621815
05.01.00 03:15,85.68,86.74,85.04,86.71,148934219
05.01.00 03:16,86.6,88.04,86.58,87.78,151782141
05.01.00 03:17,88.34,88.78,87.19,88.23,163864869
05.01.00 03:18,87.54,88.08,86.75,87.12,152059432
05.01.00 03:19,86.97,87.22,85.42,85.65,182759395
05.01.00 03:20,85.98,88.4,85.77,88.38,149586458
05.01.00 03:21,89.61,90.32,88.93,89.9,208638360
05.01.00 03:22,89.19,89.41,88.14,89.19,143245095
05.01.00 03:23,89.57,90.67,89.06,90.53,160318858
05.01.00 03:24,89.45,91.41,89.33,90.89,149384046
05.01.00 03:25,91.42,92,89.43,89.78,222422452
05.01.00 03:26,90.89,90.98,89.05,89.46,174152769
05.01.00 03:27,89.29,90.19,88.64,88.97,153582163
05.01.00 03:28,89.16,89.24,86.22,86.46,214911067
05.01.00 03:29,87.15,87.18,82.61,82.88,262696056
05.01.00 03:30,82.71,87.14,81.7,87.1,256371472
05.01.00 03:31,87.67,88.61,86.1,86.91,238632471
05.01.00 03:32,85.75,86.39,83.5,83.92,208678365
05.01.00 03:33,84.48,84.95,81.49,81.85,257743808
05.01.00 03:34,81.52,82.38,79.52,81.67,241629479
05.01.00 03:35,80.37,81.1,79.29,80.04,269099838
05.01.00 03:36,87.95,88.29,86.57,87.14,226427670
05.01.00 03:37,87.75,87.81,86.02,86.81,134016274
05.01.00 03:38,86.44,86.6,85.79,86.14,101692500
05.01.00 03:39,85.4,85.49,83.29,83.43,126535038
05.01.00 03:40,83.56,85.25,83.03,83.16,152749513
05.01.00 03:41,82.89,83.91,82.69,83.71,106906016
05.01.00 03:42,84.36,84.49,82.9,83.12,97637057
05.01.00 03:43,82.44,82.62,80.74,80.75,132497421
05.01.00 03:44,80.21,81.82,80.18,81.35,115073217
05.01.00 03:45,81.37,81.64,79.82,81.17,124312720
05.01.00 03:46,80.53,82,80.12,81.31,120175923
05.01.00 03:47,82.08,82.27,81.21,81.5,83317752
05.01.00 03:48,80.71,82.07,80.62,80.96,99886332
05.01.00 03:49,80.37,81.07,79.66,79.75,88156103
05.01.00 03:50,80.21,80.46,78.82,79.02,119076678
05.01.00 03:51,79.15,79.56,77.29,78.01,140223874
05.01.00 03:52,77.9,78.21,75.73,75.73,179304713
05.01.00 03:53,76.28,77.63,74.6,75.77,183072463
05.01.00 03:54,76.36,80.22,76.29,80.18,157772790
05.01.00 03:55,81.36,81.98,78.94,79.57,173696754
05.01.00 03:56,79.64,81.83,79.03,81.51,146224365
05.01.00 03:57,82.27,82.36,80.18,80.76,124049506
05.01.00 03:58,80.66,80.84,79.78,80.33,82116552
05.01.00 03:59,81.56,82,80.76,81.75,95126346
05.01.00 04:00,81.31,82.86,80.94,82.74,132355209
05.01.00 04:01,82.96,83.07,81.64,82.53,122977603
05.01.00 04:02,81.31,81.81,80.07,80.14,130245094
05.01.00 04:03,80.21,81.07,78.36,80.61,139247129
05.01.00 04:04,80.18,80.92,79.76,80.4,97053376
05.01.00 04:05,81.11,81.98,80.79,81.64,100362262
05.01.00 04:06,82.47,82.47,81.5,81.67,94993164
05.01.00 04:07,81.66,82.94,81.29,82.9,86872870
05.01.00 04:08,83.96,84.07,81.52,81.6,147815696
05.01.00 04:09,82.07,82.37,80.96,82.31,108894961
05.01.00 04:10,82.07,82.64,81.48,81.74,73443230
05.01.00 04:11,81.61,81.93,81.04,81.65,86460283
05.01.00 04:12,81.57,82.09,81.36,82.02,83813380
05.01.00 04:13,81.57,83.98,81.48,83.68,110102790
05.01.00 04:14,83.34,84.29,83.3,83.92,90350932
05.01.00 04:15,84.03,84.18,82.97,83.68,89789644
05.01.00 04:16,83.63,84.03,82.49,82.52,81626258
05.01.00 04:17,82.72,83.17,82.2,83.16,71186311
05.01.00 04:18,82.47,82.83,81.48,81.54,76088656
05.01.00 04:19,81.62,82.07,81.05,81.72,69187503
05.01.00 04:20,82.14,82.39,81.7,82.07,50764770
05.01.00 04:21,81.67,82,80.8,81.29,70760543
05.01.00 04:22,82.57,83.43,82.04,83.43,105360031
05.01.00 04:23,83.53,84.78,83.37,84.65,100022776
05.01.00 04:24,84.98,85.71,84.86,85.63,60428165
05.01.00 04:25,85.79,87.76,85.66,87.13,121095121
05.01.00 04:26,86.73,86.92,85.94,86.55,104757156
05.01.00 04:27,86.47,87.7,86.3,87.7,94850224
05.01.00 04:28,88.28,88.55,86.47,86.89,127989407
05.01.00 04:29,86.59,86.81,85.32,86.35,117329366
05.01.00 04:30,85.75,86.21,84.67,85.56,106997163
05.01.00 04:31,86.14,86.74,85.71,86.42,77904449
05.01.00 04:32,86.45,87.37,86.43,86.7,75326342
05.01.00 04:33,87.26,87.36,86.16,86.71,73453037
05.01.00 04:34,86.66,86.91,86.22,86.61,63174888
05.01.00 04:35,87.33,87.91,86.57,87.76,109214567
05.01.00 04:36,87.58,87.78,86.24,86.33,99367450
05.01.00 04:37,84.91,86.56,83.96,86.26,121993795
05.01.00 04:38,86.77,87.1,85.5,85.85,141283044
05.01.00 04:39,82.07,82.97,81.43,82.14,219314368
05.01.00 04:40,82.82,82.91,81.48,82.13,101702580
05.01.00 04:41,82.14,83.69,81.66,83.59,101013241
05.01.00 04:42,84.42,85.63,83.97,85,94784970
05.01.00 04:43,86.18,87.39,86.1,87.25,115581676
05.01.00 04:44,87.99,88.06,86.14,86.69,96124742
05.01.00 04:45,86.12,87.24,85.75,86.83,83062203
05.01.00 04:46,87.66,88.28,87.37,87.96,86228604
05.01.00 04:47,88.18,89.27,87.89,88.94,75580008
05.01.00 04:48,88.97,89.29,88.29,88.7,72627492
05.01.00 04:49,88.48,89.13,88.16,88.55,61176080
05.01.00 04:50,88.26,88.82,88.26,88.68,55452586
05.01.00 04:51,88.39,88.82,88.39,88.81,48765045
05.01.00 04:52,89.06,90,89.04,90,69707463
05.01.00 04:53,90.27,91.23,90.03,90.24,85041824
05.01.00 04:54,90.19,90.57,89.68,90.12,64377278
05.01.00 04:55,90.17,90.97,90.07,90.91,63694204
05.01.00 04:56,91.43,92.6,91.26,92.59,110689894
05.01.00 04:57,92.86,95.02,92.84,95.02,153345689
05.01.00 04:58,95.83,96.41,92.9,93.72,203176260
05.01.00 04:59,93.49,95.57,92.59,95.55,141330637
05.01.00 05:00,95.16,95.7,94.45,94.66,105029568
05.01.00 05:01,94.22,95.64,93.65,94.75,109334113
05.01.00 05:02,97.14,97.27,96.22,96.53,106728601
05.01.00 05:03,96.43,96.59,95.81,96.4,66844323
05.01.00 05:04,96.46,96.81,96.09,96.21,50701084
05.01.00 05:05,95.81,95.94,94.69,94.84,75672793
05.01.00 05:06,95.32,95.51,93.89,95.03,84579607
05.01.00 05:07,95.11,96.45,94.93,96.42,91972629
05.01.00 05:08,96.51,96.62,95.66,95.75,84090475
05.01.00 05:09,96.17,96.9,95.83,96.61,97845664
05.01.00 05:10,96.86,97.5,96.54,97.21,82416145
05.01.00 05:11,97.21,97.61,94.59,94.68,121998898
05.01.00 05:12,95.02,95.73,93.79,94.37,125984852
05.01.00 05:13,95.26,95.7,93.71,95.68,178054492
05.01.00 05:14,96.77,97.93,96.4,97.57,149589629
05.01.00 05:15,98.56,99.57,98.27,98.75,150118311
05.01.00 05:16,99.91,99.97,99.23,99.97,99507499
05.01.00 05:17,99.98,100.33,99.49,100.27,93375667
05.01.00 05:18,100.04,100.57,99.94,100.3,81715004
05.01.00 05:19,99.88,100.01,99.09,99.81,84141932
05.01.00 05:20,100.34,100.72,99.91,100.01,142897076
05.01.00 05:21,98.12,99.3,97.57,98.68,159936196
05.01.00 05:22,98.32,98.97,96.14,96.22,129690449
05.01.00 05:23,95.53,96.1,94.46,95.03,144175906
05.01.00 05:24,94.9,97.45,94.34,97.33,148522031
05.01.00 05:25,96.96,97.3,95.25,95.3,133777077
05.01.00 05:26,95.88,96.68,93.79,94.2,135895921
05.01.00 05:27,94.54,95.19,92.95,94.47,156997638
05.01.00 05:28,94.98,95.98,94.66,95.92,106069719
05.01.00 05:29,95.89,96.32,95.08,95.26,92688813
05.01.00 05:30,95.03,95.14,93.04,93.23,148501108
05.01.00 05:31,92.41,92.51,90.87,91.17,159494867
05.01.00 05:32,91.24,91.5,89.08,90.84,209648887
05.01.00 05:33,91.39,92.14,91,91.56,127588930
05.01.00 05:34,92.4,92.5,89.7,89.7,136520097
05.01.00 05:35,89.94,90.77,89.33,89.96,115003665
05.01.00 05:36,90.34,90.73,89.12,90.68,108124961
05.01.00 05:37,90.77,92.9,90.14,92.83,137442816
05.01.00 05:38,92.7,93.26,92,92.09,97327643
05.01.00 05:39,91.37,91.72,90,90.38,119155512
05.01.00 05:40,90.15,90.25,87.09,87.12,186021017
05.01.00 05:41,87.49,90.77,87.25,90.58,136682392
05.01.00 05:42,90.14,90.56,87.39,87.62,176786197
05.01.00 05:43,88.78,89.51,87.23,88.12,139631772
05.01.00 05:44,88.57,88.86,86.51,87.08,164081393
05.01.00 05:45,87.06,87.71,84.43,86.29,254605834
05.01.00 05:46,84.98,85.99,83.96,85.05,127500471
05.01.00 05:47,85.46,86.14,84.88,85.22,90361922
05.01.00 05:48,85.13,85.28,82.11,82.4,149843064
05.01.00 05:49,83.36,83.97,82.51,83.52,132321224
05.01.00 05:50,84.32,84.39,82.87,83.26,93729041
05.01.00 05:51,81.98,82.08,79.39,79.71,198412186
05.01.00 05:52,80.09,80.32,76.47,76.82,264036339
05.01.00 05:53,77.2,79.27,76.25,78.15,232476496
05.01.00 05:54,79.16,79.21,76.95,77.55,128950479
05.01.00 05:55,76.99,78.64,76.62,77.56,133302610
05.01.00 05:56,77.93,78.21,76.6,76.7,119291977
05.01.00 05:57,76.79,77.07,74.66,75.09,197477385
05.01.00 05:58,75.03,75.71,72.25,75.38,316722763
05.01.00 05:59,77.24,81.07,77.13,80.82,205792965
05.01.00 06:00,81.7,81.71,79.23,80.13,160687856
05.01.00 06:01,80.61,81.05,79.51,80.24,93306759
05.01.00 06:02,81.02,81.71,80.37,81.64,68206579
05.01.00 06:03,82.27,84.29,81.96,84.22,157644431
05.01.00 06:04,84.22,84.35,82.87,83.54,133328454
05.01.00 06:05,82.47,83.69,81.75,83.28,130264981
05.01.00 06:06,84.32,84.89,83.61,84.19,128674525
05.01.00 06:07,83.83,84.06,83.24,83.61,97824986
05.01.00 06:08,84.81,84.94,83.64,83.74,91069097
05.01.00 06:09,83.11,83.11,81.73,82.26,139482392
05.01.00 06:10,81.27,81.32,76.97,76.97,261159353
05.01.00 06:11,75.56,79.04,74.09,78.18,294301791
05.01.00 06:12,79.06,79.31,75.71,76.18,196941794
05.01.00 06:13,75,76.93,74.51,75.69,157620575
05.01.00 06:14,77.11,78.51,76.77,77.34,148085903
05.01.00 06:15,78.25,78.29,76.61,77,121783130
05.01.00 06:16,75.88,76.81,75.11,75.67,156314627
05.01.00 06:17,73.54,74.02,72.23,72.83,252394499
05.01.00 06:18,72.7,74.29,71.6,74.12,189736022
05.01.00 06:19,75,76.41,74.32,76.27,156417023
05.01.00 06:20,75.92,76.24,75.07,75.19,112340424
05.01.00 06:21,75.71,75.74,74.13,74.53,120421798
05.01.00 06:22,73.21,74.24,72.89,74.19,149129554
05.01.00 06:23,74.34,74.89,74.1,74.31,43936977
05.01.00 06:24,74.14,74.21,73.02,73.29,75609030
05.01.00 06:25,73.36,73.75,72.09,73.58,113779680
05.01.00 06:26,72.9,73.5,72.59,72.8,88569243
05.01.00 06:27,72.93,76.49,72.71,76.02,164872785
05.01.00 06:28,79.12,79.29,77.38,78.43,140124866
05.01.00 06:29,78.27,78.52,77.29,77.44,88240950
05.01.00 06:30,76.71,76.95,75.12,75.29,148581860
05.01.00 06:31,74.6,75.6,73.6,74.8,121038176
05.01.00 06:32,75.6,75.98,74.46,75.04,114676751
05.01.00 06:33,74.64,75,73.71,73.87,101899959
05.01.00 06:34,75.51,75.53,73.65,74.79,150285296
05.01.00 06:35,74.43,75.05,74.15,74.33,87688741
05.01.00 06:36,71.81,72.5,71.22,71.68,183544396
05.01.00 06:37,71.19,71.28,69.05,69.42,219192932
